order_id,customer_name,product,category,quantity,unit_price,total_amount,order_date,region,status
ORD-0001,Ella Hall,4K Monitor,Electronics,1,399.00,399.00,2024-03-03,South,completed
ORD-0002,Emma Davis,Smartphone X,Electronics,5,943.95,4719.75,2024-01-09,North,completed
ORD-0003,Isabella Garcia,Laptop Pro 14,Electronics,5,1299.00,6495.00,2024-06-15,West,completed
ORD-0004,Abigail Lewis,Organic Coffee Beans,Food,1,18.00,18.00,2024-06-27,West,completed
ORD-0005,Olivia Brown,Cotton T-Shirt,Clothing,3,27.55,82.65,2024-01-24,West,completed
ORD-0006,Sebastian Baker,Artisan Chocolate Box,Food,5,22.00,110.00,2024-01-12,West,completed
ORD-0007,Jack Nelson,Data Engineering 101,Books,1,46.20,46.20,2024-03-16,East,completed
ORD-0008,Scarlett Young,Smartphone X,Electronics,1,899.00,899.00,2024-03-15,North,pending
ORD-0009,Sebastian Baker,4K Monitor,Electronics,4,399.00,1596.00,2024-04-26,East,completed
ORD-0010,Amelia Taylor,Cotton T-Shirt,Clothing,6,29.00,174.00,2024-06-28,North,completed
ORD-0011,Sophia Wilson,Winter Hoodie,Clothing,2,61.95,123.90,2024-04-07,East,refunded
ORD-0012,Ella Hall,Winter Hoodie,Clothing,6,59.00,354.00,2024-01-15,South,pending
ORD-0013,Logan Scott,Olive Oil Bottle,Food,4,16.00,64.00,2024-01-17,South,refunded
ORD-0014,Abigail Lewis,Olive Oil Bottle,Food,2,16.80,33.60,2024-04-11,West,completed
ORD-0015,Olivia Brown,Winter Hoodie,Clothing,6,64.90,389.40,2024-05-17,East,pending
ORD-0016,Elijah White,Data Engineering 101,Books,3,42.00,126.00,2024-02-05,West,completed
ORD-0017,Liam Chen,4K Monitor,Electronics,2,399.00,798.00,2024-06-23,West,completed
ORD-0018,Harper Jackson,Data Engineering 101,Books,5,44.10,220.50,2024-05-15,East,refunded
ORD-0019,Sebastian Baker,Laptop Pro 14,Electronics,6,1234.05,7404.30,2024-06-23,East,pending
ORD-0020,Ethan Moore,4K Monitor,Electronics,3,418.95,1256.85,2024-02-10,West,completed
ORD-0021,Daniel King,Organic Coffee Beans,Food,5,18.00,90.00,2024-05-09,North,pending
ORD-0022,Mia Thomas,Cotton T-Shirt,Clothing,2,29.00,58.00,2024-02-11,North,completed
ORD-0023,James Martin,Laptop Pro 14,Electronics,1,1299.00,1299.00,2024-03-19,South,completed
ORD-0024,Chloe Adams,Smartphone X,Electronics,1,943.95,943.95,2024-01-18,South,completed
ORD-0025,James Martin,Running Shoes,Clothing,3,130.90,392.70,2024-06-04,West,refunded
ORD-0026,Jack Nelson,Cotton T-Shirt,Clothing,6,29.00,174.00,2024-04-12,East,completed
ORD-0027,Evelyn Thompson,AI Product Playbook,Books,1,48.00,48.00,2024-02-27,North,completed
ORD-0028,Abigail Lewis,Winter Hoodie,Clothing,5,59.00,295.00,2024-01-02,North,completed
ORD-0029,Liam Chen,Winter Hoodie,Clothing,1,56.05,56.05,2024-03-25,North,completed
ORD-0030,Lucas Anderson,Cloud Analytics Guide,Books,2,56.10,112.20,2024-02-03,West,completed
ORD-0031,James Martin,Modern SQL Cookbook,Books,2,52.25,104.50,2024-01-25,West,completed
ORD-0032,Elijah White,AI Product Playbook,Books,6,45.60,273.60,2024-06-21,North,completed
ORD-0033,Daniel King,Olive Oil Bottle,Food,1,16.00,16.00,2024-02-19,South,completed
ORD-0034,Olivia Brown,Modern SQL Cookbook,Books,2,55.00,110.00,2024-04-28,South,pending
ORD-0035,Noah Johnson,AI Product Playbook,Books,5,45.60,228.00,2024-01-13,North,refunded
ORD-0036,Jack Nelson,Winter Hoodie,Clothing,2,61.95,123.90,2024-05-04,West,completed
ORD-0037,Harper Jackson,Wireless Earbuds,Electronics,2,156.45,312.90,2024-01-01,West,completed
ORD-0038,Logan Scott,AI Product Playbook,Books,3,50.40,151.20,2024-06-27,West,completed
ORD-0039,Mia Thomas,Cotton T-Shirt,Clothing,1,31.90,31.90,2024-05-18,North,pending
ORD-0040,Liam Chen,Wireless Earbuds,Electronics,5,156.45,782.25,2024-05-08,South,completed
ORD-0041,Evelyn Thompson,Smartphone X,Electronics,2,854.05,1708.10,2024-06-01,North,completed
ORD-0042,Isabella Garcia,Data Engineering 101,Books,1,46.20,46.20,2024-03-04,North,completed
ORD-0043,Elijah White,Olive Oil Bottle,Food,3,16.00,48.00,2024-06-20,East,completed
ORD-0044,Harper Jackson,Denim Jacket,Clothing,6,89.00,534.00,2024-04-27,East,refunded
ORD-0045,Jack Nelson,Smartphone X,Electronics,1,943.95,943.95,2024-06-08,North,completed
ORD-0046,Mason Martinez,Organic Coffee Beans,Food,2,18.00,36.00,2024-01-18,South,completed
ORD-0047,Sophia Wilson,AI Product Playbook,Books,5,48.00,240.00,2024-06-05,North,completed
ORD-0048,Benjamin Clark,Protein Bars Pack,Food,6,22.80,136.80,2024-02-04,East,completed
ORD-0049,Emma Davis,Denim Jacket,Clothing,3,89.00,267.00,2024-06-03,South,completed
ORD-0050,Mason Martinez,Organic Coffee Beans,Food,5,18.90,94.50,2024-03-05,North,completed
ORD-0051,Elijah White,Organic Coffee Beans,Food,1,17.10,17.10,2024-03-26,South,completed
ORD-0052,Lucas Anderson,Running Shoes,Clothing,6,124.95,749.70,2024-05-21,West,completed
ORD-0053,Emma Davis,Smartphone X,Electronics,6,899.00,5394.00,2024-05-19,North,pending
ORD-0054,Abigail Lewis,Denim Jacket,Clothing,4,89.00,356.00,2024-01-11,East,completed
ORD-0055,Jack Nelson,Wireless Earbuds,Electronics,3,149.00,447.00,2024-06-23,South,completed
ORD-0056,Amelia Taylor,Modern SQL Cookbook,Books,5,55.00,275.00,2024-03-01,South,refunded
ORD-0057,Logan Scott,Running Shoes,Clothing,4,113.05,452.20,2024-02-15,East,pending
ORD-0058,Elijah White,Winter Hoodie,Clothing,3,59.00,177.00,2024-06-28,North,completed
ORD-0059,Liam Chen,Cloud Analytics Guide,Books,2,51.00,102.00,2024-04-27,East,completed
ORD-0060,Logan Scott,Winter Hoodie,Clothing,2,56.05,112.10,2024-06-17,South,completed
ORD-0061,Lucas Anderson,Smartphone X,Electronics,3,899.00,2697.00,2024-06-13,West,completed
ORD-0062,Aria Green,Olive Oil Bottle,Food,1,15.20,15.20,2024-03-07,South,completed
ORD-0063,Lucas Anderson,Wireless Earbuds,Electronics,1,163.90,163.90,2024-04-21,East,pending
ORD-0064,Ethan Moore,Modern SQL Cookbook,Books,5,60.50,302.50,2024-01-30,West,pending
ORD-0065,Mason Martinez,Organic Coffee Beans,Food,1,18.90,18.90,2024-01-01,South,completed
ORD-0066,Noah Johnson,Olive Oil Bottle,Food,5,16.00,80.00,2024-06-18,North,completed
ORD-0067,Mia Thomas,Protein Bars Pack,Food,6,25.20,151.20,2024-03-24,West,completed
ORD-0068,Benjamin Clark,Denim Jacket,Clothing,2,93.45,186.90,2024-06-19,West,completed
ORD-0069,Chloe Adams,Running Shoes,Clothing,5,130.90,654.50,2024-03-18,West,completed
ORD-0070,Ava Patel,Protein Bars Pack,Food,3,24.00,72.00,2024-04-20,East,completed
ORD-0071,Charlotte Harris,Cotton T-Shirt,Clothing,5,30.45,152.25,2024-02-13,North,completed
ORD-0072,Michael Allen,Olive Oil Bottle,Food,1,16.00,16.00,2024-06-21,East,completed
ORD-0073,Mason Martinez,Denim Jacket,Clothing,1,84.55,84.55,2024-03-03,West,completed
ORD-0074,Grace Wright,Smartphone X,Electronics,4,943.95,3775.80,2024-06-10,South,completed
ORD-0075,Harper Jackson,Cloud Analytics Guide,Books,4,51.00,204.00,2024-02-07,North,pending
ORD-0076,Sebastian Baker,4K Monitor,Electronics,4,399.00,1596.00,2024-02-15,West,completed
ORD-0077,Isabella Garcia,4K Monitor,Electronics,4,399.00,1596.00,2024-04-28,East,refunded
ORD-0078,Chloe Adams,AI Product Playbook,Books,5,52.80,264.00,2024-04-19,West,pending
ORD-0079,Daniel King,Cloud Analytics Guide,Books,4,51.00,204.00,2024-03-04,East,pending
ORD-0080,Evelyn Thompson,Cloud Analytics Guide,Books,6,51.00,306.00,2024-03-11,West,completed
ORD-0081,Mia Thomas,Winter Hoodie,Clothing,3,59.00,177.00,2024-03-22,North,completed
ORD-0082,Isabella Garcia,Data Engineering 101,Books,6,42.00,252.00,2024-06-29,South,completed
ORD-0083,Elijah White,Olive Oil Bottle,Food,5,16.80,84.00,2024-04-16,North,completed
ORD-0084,Elijah White,Data Engineering 101,Books,5,39.90,199.50,2024-05-27,West,completed
ORD-0085,Amelia Taylor,Protein Bars Pack,Food,4,25.20,100.80,2024-05-17,South,completed
ORD-0086,Lucas Anderson,Modern SQL Cookbook,Books,4,52.25,209.00,2024-04-09,East,completed
ORD-0087,Logan Scott,Data Engineering 101,Books,6,42.00,252.00,2024-04-29,South,refunded
ORD-0088,Benjamin Clark,Laptop Pro 14,Electronics,4,1428.90,5715.60,2024-05-24,North,completed
ORD-0089,Elijah White,Denim Jacket,Clothing,4,89.00,356.00,2024-01-13,East,completed
ORD-0090,Mason Martinez,AI Product Playbook,Books,3,48.00,144.00,2024-04-07,East,pending
ORD-0091,Aria Green,Modern SQL Cookbook,Books,3,52.25,156.75,2024-04-30,North,pending
ORD-0092,Liam Chen,Artisan Chocolate Box,Food,2,20.90,41.80,2024-06-15,North,pending
