order_id,order_date,customer_id,customer_name,customer_email,customer_city,customer_country,product_id,product_name,product_category,product_subcategory,unit_price,quantity,discount_pct,total_amount,shipping_method,order_status
ORD-00001,2024-03-03,CUST-041,Olivia Green,olivia.green@example.com,Boston,USA,PROD-008,Running Shoes,Sports,Footwear,120.00,1,0.10,108.00,Express,Delivered
ORD-00002,2024-01-09,CUST-007,Gabriel Costa,gabriel.costa@example.com,Sao Paulo,Brazil,PROD-035,Language Learning Cards,Books,Education,16.00,1,0.15,13.60,Standard,Delivered
ORD-00003,2024-05-23,CUST-015,Omar Hassan,omar.hassan@example.com,Cairo,Egypt,PROD-033,Data Engineering Guide,Books,Technical,44.00,5,0.00,220.00,Express,Cancelled
ORD-00004,2024-04-24,CUST-045,Sara Ibrahim,sara.ibrahim@example.com,Casablanca,Morocco,PROD-035,Language Learning Cards,Books,Education,16.00,4,0.05,60.80,Same Day,Returned
ORD-00005,2024-03-12,CUST-001,Aanya Mehta,aanya.mehta@example.com,Mumbai,India,PROD-011,Espresso Machine,Home,Kitchen Appliances,249.00,4,0.10,896.40,Express,Delivered
ORD-00006,2024-04-07,CUST-049,Wesley Grant,wesley.grant@example.com,Atlanta,USA,PROD-022,Hair Dryer,Beauty,Tools,58.00,1,0.00,58.00,Standard,Delivered
ORD-00007,2024-04-27,CUST-023,Will Turner,will.turner@example.com,London,UK,PROD-039,Sleep Mask,Health,Wellness,14.50,3,0.00,43.50,Standard,Shipped
ORD-00008,2024-06-09,CUST-025,Yara Nasser,yara.nasser@example.com,Amman,Jordan,PROD-006,Yoga Mat,Sports,Fitness,29.99,5,0.10,134.95,Same Day,Processing
ORD-00009,2024-03-15,CUST-046,Tara Wilson,tara.wilson@example.com,Vancouver,Canada,PROD-005,Smart Watch,Electronics,Wearables,199.00,1,0.05,189.05,Standard,Shipped
ORD-00010,2024-04-26,CUST-056,Diana Popescu,diana.popescu@example.com,Bucharest,Romania,PROD-007,Dumbbell Set,Sports,Strength Training,79.99,4,0.10,287.96,Same Day,Delivered
ORD-00011,2024-06-04,CUST-023,Will Turner,will.turner@example.com,London,UK,PROD-014,Desk Lamp,Home,Lighting,45.00,3,0.00,135.00,Express,Delivered
ORD-00012,2024-03-10,CUST-016,Priya Sharma,priya.sharma@example.com,Delhi,India,PROD-011,Espresso Machine,Home,Kitchen Appliances,249.00,4,0.15,846.60,Express,Processing
ORD-00013,2024-03-21,CUST-054,Bilal Ahmed,bilal.ahmed@example.com,Lahore,Pakistan,PROD-004,Noise Cancelling Headphones,Electronics,Audio,149.99,2,0.00,299.98,Pickup,Delivered
ORD-00014,2024-06-16,CUST-014,Nina Fischer,nina.fischer@example.com,Berlin,Germany,PROD-037,Vitamin Bundle,Health,Supplements,35.00,3,0.05,99.75,Pickup,Delivered
ORD-00015,2024-02-05,CUST-059,Gustavo Lima,gustavo.lima@example.com,Brasilia,Brazil,PROD-030,Travel Backpack,Fashion,Bags,68.00,2,0.10,122.40,Express,Cancelled
ORD-00016,2024-05-29,CUST-035,Ines Costa,ines.costa@example.com,Rio de Janeiro,Brazil,PROD-017,Ergonomic Chair,Office,Furniture,229.00,5,0.15,973.25,Pickup,Delivered
ORD-00017,2024-01-13,CUST-009,Isaac Brown,isaac.brown@example.com,Toronto,Canada,PROD-033,Data Engineering Guide,Books,Technical,44.00,4,0.00,176.00,Standard,Delivered
ORD-00018,2024-04-08,CUST-011,Karan Patel,karan.patel@example.com,Ahmedabad,India,PROD-028,Leather Wallet,Fashion,Accessories,49.99,5,0.00,249.95,Pickup,Processing
ORD-00019,2024-06-23,CUST-030,Deepak Verma,deepak.verma@example.com,Jaipur,India,PROD-034,Children's Story Set,Books,Kids,30.00,3,0.00,90.00,Standard,Processing
ORD-00020,2024-03-16,CUST-035,Ines Costa,ines.costa@example.com,Rio de Janeiro,Brazil,PROD-018,Standing Desk,Office,Furniture,399.00,3,0.00,1197.00,Pickup,Delivered
ORD-00021,2024-05-09,CUST-001,Aanya Mehta,aanya.mehta@example.com,Mumbai,India,PROD-017,Ergonomic Chair,Office,Furniture,229.00,5,0.05,1087.75,Standard,Shipped
ORD-00022,2024-02-09,CUST-020,Theo Dupont,theo.dupont@example.com,Lyon,France,PROD-033,Data Engineering Guide,Books,Technical,44.00,5,0.05,209.00,Same Day,Cancelled
